,population,sick,city names,wiki article,wiki,lat,lon,valid GEO,per 1000,text
0,914559,1630,ירושלים,https://nominatim.openstreetmap.org/search.php?q=ירושלים&format=json,"<a href=""https://nominatim.openstreetmap.org/search.php?q=ירושלים&format=json"">link</a>",31.778345,35.2250786,True,1.7822797654388618,"At:
ירושלים
Sick: 1630
Population: 914559
Per 1000: 1.7822797654388618"
2,450192,415,תל אביב - יפו,https://nominatim.openstreetmap.org/search.php?q=תל אביב - יפו&format=json,"<a href=""https://nominatim.openstreetmap.org/search.php?q=תל אביב - יפו&format=json"">link</a>",32.0804808,34.7805274,True,0.9218289085545722,"At:
תל אביב - יפו
Sick: 415
Population: 450192
Per 1000: 0.9218289085545722"
15,272584,118,חיפה,https://nominatim.openstreetmap.org/search.php?q=חיפה&format=json,"<a href=""https://nominatim.openstreetmap.org/search.php?q=חיפה&format=json"">link</a>",32.8191218,34.9983856,True,0.4328940803568808,"At:
חיפה
Sick: 118
Population: 272584
Per 1000: 0.4328940803568808"
5,242478,190,פתח תקווה,https://nominatim.openstreetmap.org/search.php?q=פתח תקווה&format=json,"<a href=""https://nominatim.openstreetmap.org/search.php?q=פתח תקווה&format=json"">link</a>",32.0877639,34.8859985,True,0.7835762419683435,"At:
פתח תקווה
Sick: 190
Population: 242478
Per 1000: 0.7835762419683435"
6,241010,180,ראשון לציון,https://nominatim.openstreetmap.org/search.php?q=ראשון לציון&format=json,"<a href=""https://nominatim.openstreetmap.org/search.php?q=ראשון לציון&format=json"">link</a>",31.9635712,34.8101149,True,0.7468569768889258,"At:
ראשון לציון
Sick: 180
Population: 241010
Per 1000: 0.7468569768889258"
9,225073,160,אשדוד,https://nominatim.openstreetmap.org/search.php?q=אשדוד&format=json,"<a href=""https://nominatim.openstreetmap.org/search.php?q=אשדוד&format=json"">link</a>",31.7977314,34.6529922,True,0.7108804698919905,"At:
אשדוד
Sick: 160
Population: 225073
Per 1000: 0.7108804698919905"
10,213971,149,נתניה,https://nominatim.openstreetmap.org/search.php?q=נתניה&format=json,"<a href=""https://nominatim.openstreetmap.org/search.php?q=נתניה&format=json"">link</a>",32.3286181,34.8566246,True,0.6963560482495291,"At:
נתניה
Sick: 149
Population: 213971
Per 1000: 0.6963560482495291"
12,196755,127,באר שבע,https://nominatim.openstreetmap.org/search.php?q=באר שבע&format=json,"<a href=""https://nominatim.openstreetmap.org/search.php?q=באר שבע&format=json"">link</a>",31.2525238,34.7905787,True,0.6454727961169983,"At:
באר שבע
Sick: 127
Population: 196755
Per 1000: 0.6454727961169983"
1,195298,1594,בני ברק,https://nominatim.openstreetmap.org/search.php?q=בני ברק&format=json,"<a href=""https://nominatim.openstreetmap.org/search.php?q=בני ברק&format=json"">link</a>",32.0873899,34.8324376,True,8.161885938412068,"At:
בני ברק
Sick: 1594
Population: 195298
Per 1000: 8.161885938412068"
11,185741,128,חולון,https://nominatim.openstreetmap.org/search.php?q=חולון&format=json,"<a href=""https://nominatim.openstreetmap.org/search.php?q=חולון&format=json"">link</a>",32.0193121,34.7804076,True,0.6891316402948192,"At:
חולון
Sick: 128
Population: 185741
Per 1000: 0.6891316402948192"
13,143370,126,רמת גן,https://nominatim.openstreetmap.org/search.php?q=רמת גן&format=json,"<a href=""https://nominatim.openstreetmap.org/search.php?q=רמת גן&format=json"">link</a>",32.0686867,34.8246812,True,0.8788449466415569,"At:
רמת גן
Sick: 126
Population: 143370
Per 1000: 0.8788449466415569"
3,139032,216,אשקלון,https://nominatim.openstreetmap.org/search.php?q=אשקלון&format=json,"<a href=""https://nominatim.openstreetmap.org/search.php?q=אשקלון&format=json"">link</a>",31.6644874,34.5730157,True,1.5535991714137751,"At:
אשקלון
Sick: 216
Population: 139032
Per 1000: 1.5535991714137751"
23,137178,80,רחובות,https://nominatim.openstreetmap.org/search.php?q=רחובות&format=json,"<a href=""https://nominatim.openstreetmap.org/search.php?q=רחובות&format=json"">link</a>",31.8952532,34.8105616,True,0.5831838924608903,"At:
רחובות
Sick: 80
Population: 137178
Per 1000: 0.5831838924608903"
